,name
2387,SWITCH (สวิตซ์) ZYXEL 8 PORTS GS-108B V3 GIGABIT PORT METAL CASE
2388,ROUTER (เราเตอร์) ASUS RT-N800HP N800 HIGH POWER GIGABIT PORT SUPPORT AP REPEATER CLIENT
2389,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) ASUS [USB-AC56] DUAL BAND AC1300 HIGH GAIN
2390,WIRELESS PCIe ADAPTER (การ์ดไวไฟ) TP-LINK ARCHER-T6E AC1300
2391,SWITCH (สวิตซ์) D-LINK 5 PORTS DGS-105 GIGABIT PORT IN METAL CASING
2392,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) TP-LINK TL-WN727N N150 MINI
2393,SWITCH (สวิตซ์) ASUS 8 PORTS XG-U2008 100/1000 & 2 PORTS 10 GBPS
2394,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) TP-LINK RE450 RANGE EXTENDER AC1750
2395,SWITCH (สวิตซ์) ZYXEL 24 PORTS GS1100-24E GIGABIT PORT
2396,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) ASUS [USB-AC53NANO] DUAL BAND AC1200 NANO
2397,ROUTER (เราเตอร์) D-LINK DIR-619L N300 HIGH POWER
2398,ACCESS POINT (แอคเซสพอยต์) TP-LINK EAP110 300Mbps WIRELESS N CEILING MOUNT ACCESS POINT
2399,ROUTER (เราเตอร์) D-LINK DIR-822 DUAL BAND AC1200
2400,ROUTER (เราเตอร์) ASUS AIMESH BLUE CAVE DUAL BAND AC2600 SMART HOME AND AI PROTECHTION MESH WI-FI ROUTER
2401,ASUS MOBILE AIMESH ROUTER (โมบายเราเตอร์) 4G-AC68U DUAL BAND AC1900 4G WI-FI
2402,ROUTER (เราเตอร์) ASUS AIMESH RT-AC67U 2 PACK MESH WI-FI AC1900
2403,ROUTER (เราเตอร์) D-LINK DIR-612 N300 WITH REPEATER
2404,SWITCH (สวิตซ์) D-LINK 24 PORTS DES-1024D FAST PORT
2405,ROUTER (เราเตอร์) D-LINK DIR-878 DUAL BAND AC1900 GIGABIT PORT
2406,MOBILE ROUTER (โมบายเราเตอร์) ASUS 4G-AC53U DUAL BAND AC750 4G WI-FI
2407,ROUTER (เราเตอร์) ASUS AIMESH LYRA VOICE MESH WI-FI DUAL BAND AC2200
2408,SWITCH (สวิตซ์) D-LINK 8 PORTS DGS-1008P GIGABIT PORT WITH POE
2409,ROUTER (เราเตอร์) D-LINK DIR-885L DUAL BAND AC3150
2410,ACCESS POINT AND REPEATER (แอคเซสพอยต์และรีพีทเตอร์) ZYXEL WAP-3205 V3 N300
2411,SWITCH (สวิตซ์) ZYXEL 16 PORTS GS1100-16 GIGABIT PORT
2412,SWITCH (สวิตซ์) TP-LINK 48 PORTS TL-SG1048 GIGABIT PORT RACKMOUNT
2413,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) D-LINK DWA-137 N300 HIGH GAIN
2414,ROUTER (เราเตอร์) LINKSYS EA6350 DUAL BAND AC1200+ GIGABIT PORT
2415,SWITCH (สวิตซ์) LINKSYS 5 PORTS LGS105 GIGABIT PORT
2416,ROUTER (เราเตอร์) ZYXEL NBG6604 DUAL BAND AC1200 FAST PORT
2417,WIRELESS PCIe ADAPTER (การ์ดไวไฟ) ASUS WIRELESS LAN PCI EXPRESS PCE-AC88 DUAL BAND AC3100
2418,MOBILE ROUTER (โมบายเราเตอร์) D-LINK DWR-921 N300 4G WI-FI
2419,ACCESS POINT (แอคเซสพอยต์) TP-LINK EAP225 DUAL BAND AC1200/AC1350 GIGABIT PORT SUPPORT POE
2420,ACCESS POINT (แอคเซสพอยต์) TP-LINK OUTDOOR CPE210 N300 9dBi
2421,ROUTER (เราเตอร์) LINKSYS EA9300 MAX-STREAM AC4000 TRI BAND WI-FI ROUTER
2422,ROUTER (เราเตอร์) TP-LINK ARCHER-C3150 AC3150 DUAL BAND MU-MIMO
2423,SWITCH (สวิตซ์) TP-LINK 8 PORTS TL-SG1008P GIGABIT PORT 4 PORTS POE
2424,ACCESS POINT (แอคเซสพอยต์) TP-LINK EAP110 N300 OUTDOOR SUPPORT POE
2425,SWITCH (สวิตซ์) TP-LINK 24 PORTS TL-SG3424P GIGABIT PORT MANAGED & 4 PORTS SFP POE
2426,SWITCH (สวิตซ์) TP-LINK 24 PORTS T1600G-28TS GIGABIT PORT & 4 PORTS SFP
2427,SWITCH (สวิตซ์) TP-LINK 5 PORTS TL-SG105 GIGABIT PORT IN METAL CASING
2428,SWITCH (สวิตซ์) TP-LINK 24 PORTS TL-SF1024D FAST PORT
2429,ROUTER (เราเตอร์) TP-LINK TL-WR841N N300 SUPPORT AP REPEATER CLIENT
2430,SWITCH (สวิตซ์) TP-LINK 8 PORTS TL-SG108 GIGABIT PORT IN METAL CASING
2431,SWITCH (สวิตซ์) TP-LINK 8 PORTS T1500G-10MPS GIGABIT PORT & 2 PORTS SFP POE
2432,MODEM (โมเด็ม) TP-LINK ALL-IN-ONE ARCHER-D50 DUAL BAND AC1200
2433,MESH WI-FI (เครือข่ายไวไฟ) D-LINK COVR-3902 AC3900 WHOLE HOME WI-FI MESH SYSTEM
2434,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) D-LINK DWA-131 N300 NANO
2435,ACCESS POINT (แอคเซสพอยต์) TP-LINK EAP115 N300
2436,ROUTER (เราเตอร์) NETIS WF2533 N300 HIGH POWER SUPPORT AP REPEATER CLIENT
2437,MESH WI-FI (เครือข่ายไวไฟ) ZYXEL MULTY U WSR30 AC2100 TRI-BAND MESH WI-FI SYSTEM (PACK OF 2)
2438,MOBILE ROUTER (โมบายเราเตอร์) ZYXEL LTE4506 DUAL BAND AC1200 4G WI-FI
2439,LAN CARD (การ์ดแลน) D-LINK DFE-520TX PCI 10/100
2440,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) ZYXEL WRE6505 V2 RANGE EXTENDER AC750
2441,SWITCH (สวิตซ์) CISCO 5 PORTS SG95D-05-AS GIGABIT PORT
2442,MESH WI-FI (เครือข่ายไวไฟ) TP-LINK DECO M4 AC1200 WHOLE HOME MESH WI-FI SYSTEM (2-PACK)
2443,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) LINKSYS RE4100 RANGE EXTENDER N600
2444,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) ZYXEL WAP6806 ARMOR X1 RANGE EXTENDER AC2100
2445,ROUTER (เราเตอร์) LINKSYS EA8300 TRI BAND AC2200 GIGABIT PORT MU-MIMO
2446,SWITCH (สวิตซ์) TP-LINK 24 PORTS T1600G-28PS GIGABIT PORT & 4 PORTS SEP POE
2447,MESH WI-FI (เครือข่ายไวไฟ) ZYXEL MULTY X WSQ50 AC3000 TRI-BAND MESH WI-FI SYSTEM (PACK OF 2)
2448,SWITCH (สวิตซ์) ZYXEL 8 PORTS GS1900-8 GIGABIT PORT SMART MANAGED
2449,SWITCH (สวิตซ์) ZYXEL 24 PORTS GS1900-24E GIGABIT PORT SMART MANAGED
2450,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) ZYXEL WRE6602 RANGE EXTENDER AC1200
2451,SWITCH (สวิตซ์) ZYXEL 5 PORTS GS-105S V2 GIGABIT PORT
2452,MOBILE ROUTER (โมบายเราเตอร์) D-LINK DWR-953 DUAL BAND AC1200 4G WI-FI
2453,SWITCH (สวิตซ์) D-LINK 8 PORTS DGS-1100-08P GIGABIT PORT MANAGED
2454,WIRELESS PCIe ADAPTER (การ์ดไวไฟ) ASUS PCE-AC58BT - AC2100 DUAL BAND PCI-E 160MHz WI-FI ADAPTER & BLUETOOTH 5.0
2455,MESH WI-FI (เครือข่ายไวไฟ) ZYXEL MULTY PLUS WSQ60 AC3000 TRI-BAND MESH WI-FI SYSTEM (PACK OF 2)
2456,SWITCH (สวิตซ์) ZYXEL 8 PORTS GS1100-10HP GIGABIT +2 SFP PORT WITH POE
2457,ROUTER (เราเตอร์) ASUS AIMESH LYRA TRIO MESH WI-FI DUAL BAND AC1750 (1 PACK)
2458,MESH WI-FI (เครือข่ายไวไฟ) TP-LINK DECO M9 PLUS AC2200 SMART HOME MESH WI-FI SYSTEM (2-PACK)
2459,SWITCH (สวิตซ์) ZYXEL 8 PORTS GS-108S V2 GIGABIT PORT
2460,SWITCH (สวิตซ์) TP-LINK 16 PORTS TL-SF1016 FAST PORT RACKMOUNT
2461,MOBILE ROUTER (โมบายเราเตอร์) TP-LINK ARCHER-MR400 DUAL BAND AC1200 4G WI-FI
2462,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) LINKSYS RE7000 RANGE EXTENDER AC1900
2463,ROUTER (เราเตอร์) ZYXEL NBG6817 ARMOR Z2 GAMING DUAL BAND AC2600 GIGABIT PORT
2464,ROUTER (เราเตอร์) ASUS RT-AC53 DUAL BAND AC750 HIGH POWER
2465,ACCESS POINT (แอคเซสพอยต์) LINKSYS LAPAC1750 DUAL BAND AC1750
2466,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) ASUS [USB-N13] N300
2467,SWITCH (สวิตซ์) TP-LINK 24 PORTS TL-SF1024 FAST PORT RACKMOUNT
2468,SWITCH (สวิตซ์) TENDA 5 PORTS TD-S105 FAST PORT
2469,SWITCH (สวิตซ์) D-LINK 24 PORTS DGS-1100-24P GIGABIT PORT MANAGED WITH POE
2470,SWITCH (สวิตซ์) D-LINK 8 PORTS DGS-1008MP GIGABIT PORT WITH POE
2471,ROUTER (เราเตอร์) D-LINK DIR-895L G TRI BAND AC5300 GIGABIT PORT (GRAY)
2472,MESH WI-FI (เครือข่ายไวไฟ) D-LINK COVR-C1203 AC1200 DUAL BAND WHOLE HOME MESH WI-FI SYSTEM (3-PACK)
2473,SWITCH (สวิตซ์) ZYXEL 24 PORTS GS2210-24 GIGABIT PORT L2 MANAGED & 4 PORTS SFP
2474,SWITCH (สวิตซ์) D-LINK 24 PORTS DES-3200-28 & 2 PORTS SFP & 2 PORTS COMBO
2475,SWITCH (สวิตซ์) TENDA 8 PORTS TD-S108 FAST PORT
2476,ACCESS POINT (แอคเซสพอยต์) TP-LINK EAP245 DUAL BAND AC1750 GIGABIT PORT POE
2477,MESH WI-FI (เครือข่ายไวไฟ) LINKSYS VELOP WHW0103 INTELLIGENT MESH WI-FI SYSTEM (AC3900) (3-PACK)
2478,SWITCH (สวิตซ์) LINKSYS 24 PORTS LGS124-AP GIGABIT PORT
2479,ACCESS POINT (แอคเซสพอยต์) LINKSYS LAPN600 DUAL BAND N600 SUPPORT POE
2480,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) D-LINK DWA-121 N150 NANO
2481,SWITCH (สวิตซ์) CISCO 8 PORTS SF95D-08-AS FAST PORT
2482,SWITCH (สวิตซ์) TP-LINK 16 PORTS TL-SG1016 GIGABIT PORT RACKMOUNT
2483,WIRELESS PCIe ADAPTER (การ์ดไวไฟ) ASUS PCE-AX58BT - AX3000 DUAL BAND PCI-E WIFI 6 (802.11AX) ADAPTER WITH 2 EXTERNAL ANTENNAS & BLUETOOTH 5.0
2484,WIRELESS PCIe ADAPTER (การ์ดไวไฟ) TP-LINK ARCHER T4E - AC1200 WIRELESS DUAL BAND PCI EXPRESS ADAPTER
2485,SWITCH (สวิตซ์) D-LINK 8 PORTS DGS-1210-10P GIGABIT PORT MANAGED & 2 PORTS SFP POE
2486,ROUTER (เราเตอร์) TP-LINK ARCHER-C6 DUAL BAND AC1200 GIGABIT PORT
2487,SWITCH (สวิตซ์) TP-LINK 48 PORTS TL-SF1048 FAST PORT RACKMOUNT
2488,SWITCH (สวิตช์) MIKROTIK CRS106-1C-5S (D0271652)
2489,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) TP-LINK ARCHER T3U AC1300 MINI WIRELESS MU-MIMO USB ADAPTER
2490,SWITCH (สวิตซ์) CISCO 24 PORTS SF95-24-AS FAST PORT
2491,MESH WI-FI (เครือข่ายไวไฟ) LINKSYS VELOP WHW0301 INTELLIGENT MESH WI-FI SYSTEM TRI BAND (AC2200) (1-PACK)
2492,ROUTER (เราเตอร์) ASUS AIMESH RT-AC86U 2 PACK MESH WI-FI AC2900
2493,MESH WI-FI (เครือข่ายไวไฟ) LINKSYS VELOP WHW0101 INTELLIGENT MESH WI-FI SYSTEM (AC1300) (1-PACK)
2494,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) TP-LINK ARCHER T2U PLUS AC600 HIGH GAIN WIRELESS DUAL BAND USB ADAPTER
2495,ROUTER (เราเตอร์) TP-LINK ARCHER AX50 - AX3000 DUAL BAND GIGABIT PORT WI-FI 6 ROUTER
2496,ROUTER (เราเตอร์) ZYXEL AC1200 ROUTER REPEATER BUNDLE PACK (NBG6615+ WRE6602)
2497,SWITCH (สวิตช์) MIKROTIK CRS105-5S-FB (FIBER BOX) (D0271658)
2498,ROUTER (เราเตอร์) TP-LINK ARCHER AX6000 - AX6000 NEXT-GEN WI-FI ROUTER
2499,ROUTER (เราเตอร์) TP-LINK ARCHER A10 DUAL BAND AC2600 MU-MIMO WI-FI ROUTER
2500,MESH WI-FI (เครือข่ายไวไฟ) TP-LINK DECO M5 AC1300 WHOLE HOME MESH WI-FI SYSTEM (2-PACK)
2501,ROUTER (เราเตอร์) D-LINK DIR-867 AC1750 GIGABIT PORT
2502,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) TP-LINK ARCHER T2U NANO AC600 NANO WIRELESS USB ADAPTER
2503,SWITCH (สวิตซ์) CISCO 26 PORTS SG220-26-K9-EU GIGABIT PORT WITH 2 PORTS SFP
2504,ROUTER (เราเตอร์) MIKROTIK RBWAPG-60AD WAP 60G (D0271662)
2505,ROUTER (เราเตอร์) TP-LINK ARCHER AX11000 - AX11000 NEXT-GEN TRI BAND GAMING ROUTER
2506,ROUTER (เราเตอร์) D-LINK DIR-825+ AC1200 HIGH-GAIN DUAL BAND GIGABIT PORT ROUTER
2507,ROUTER (เราเตอร์) ASUS RT-AX56U AX1800 DUAL BAND WI-FI 6 (802.11AX) ROUTER
2508,ROUTER (เราเตอร์) ASUS RT-AX3000 AX3000 DUAL BAND WI-FI 6 (802.11ax)
2509,MESH WI-FI (เครือข่ายไวไฟ) TP-LINK DECO E4 AC1200 (2-PACK)
2510,ROUTER (เราเตอร์) D-LINK BUNDLE PACK DIR-2660 AC2600 SMART MESH WI-FI + DRA-2060 AC2000 MESH-ENABLED RANGE EXTENDER
2511,ROUTER (เราเตอร์) TENDA AC10U AC1200 SMART DUAL BAND WIRELESS ROUTER
2512,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) TP-LINK RE650 AC2600 WI-FI RANGE EXTENDER
2513,MESH WI-FI (เครือข่ายไวไฟ) LINKSYS MR8300 MESH WI-FI ROUTER AC2200 MU-MIMO
2514,MESH WI-FI (เครือข่ายไวไฟ) D-LINK COVR-2202 TRI BAND MU-MIMO WHOLE HOME WI-FI SYSTEM (2-PACK)
2515,SWITCH (สวิตช์) D-LINK 10 PORTS DES-F1010P-E - 250M FAST ETHERNET SWITCH WITH 8 POE PORTS AND 2 UPLINK PORTS
2516,ROUTER (เราเตอร์) ASUS RT-AC1500UHP AC1500 DUAL BAND WI-FI ROUTER WITH MU-MIMO
2517,WIRELESS PCIe ADAPTER (การ์ดไวไฟ) TP-LINK ARCHER TX3000E AX3000 WI-FI 6 BLUETOOTH 5.0 PCIe ADAPTER
2518,ROUTER (เราเตอร์) TP-LINK ARCHER C4000 - AC4000 MU-MIMO TRI BAND WI-FI ROUTER
2519,ROUTER (เราเตอร์) D-LINK BUNDLE PACK DIR-1360 AC1300 SMART MESH WI-FI + DRA-1360 AC1300 MESH-ENABLED RANGE EXTENDER
2520,ROUTER (เราเตอร์) TENDA AC6 AC1200 SAMRT DUAL BAND WI-FI ROUTER
2521,MESH WI-FI (เครือข่ายไวไฟ) TENDA NOVA MW3 - AC1200 WHOLE HOME MESH WI-FI SYSTEM (PACK 2)
2522,ROUTER (เราเตอร์) TENDA AC18 AC1900 SMART DUAL BAND GIGABIT WI-FI ROUTER
2523,MOBILE ROUTER (โมบายเราเตอร์) D-LINK DWR-920 4G LTE WIRELESS N300 ROUTER
2524,SWITCH (สวิตซ์) D-LINK 6 PORTS DES-F1006P-E - 250M 10/100 SWITCH WITH 4 POE PORTS AND 2 UPLINK PORTS
2525,ROUTER (เราเตอร์) ASUS AIMESH RT-AC68U 2 PACK MESH WI-FI AC1900
2526,MESH WI-FI (เครือข่ายไวไฟ) TENDA NOVA MW3 - AC1200 WHOLE HOME MESH WI-FI SYSTEM (PACK 3)
2527,ROUTER (เราเตอร์) MERCUSYS AC12G - AC1200 WIRELESS DUAL BAND GIGABIT ROUTER
2528,ACCESS POINT (แอคเซสพอยต์) MERCUSYS MW300RE - 300Mbps WI-FI RANGE EXTENDER
2529,ROUTER (เราเตอร์) TENDA AC5 - AC1200 SMART DUAL BAND FAST PORT WI-FI ROUTER
2530,ACCESS POINT (แอคเซสพอยต์) TP-LINK WBS510 - 5GHz 300Mbps OUTDOOR WIRELESS BASE STATION
2531,WIRELESS USB ADAPTER (ยูเอสบีไวไฟ) MERCUSYS MW150US - N150 WIRELESS NANO USB ADAPTER
2532,MESH WI-FI (เครือข่ายไวไฟ) TP-LINK DECO M4 AC1200 WHOLE HOME MESH WI-FI SYSTEM (PACK 3)
2533,MESH WI-FI (เครือข่ายไวไฟ) TP-LINK DECO M4 - AC1200 WHOLE HOME MESH WI-FI SYSTEM (1-PACK)
2534,WI-FI RANGE EXTENDER (อุปกรณ์ขยายสัญญาณ) TENDA A18 - AC1200 DUAL BAND WI-FI REPEATER
2535,ROUTER (เราเตอร์) TENDA AC9 AC1200 DUAL BAND GIGABIT PORT WI-FI ROUTER
2536,ROUTER (เราเตอร์) RAZER PORTAL DUAL BAND AC2400
2537,SWITCH (สวิตซ์) TENDA 5 PORTS SG105 GIGABIT PORT
2538,ROUTER (เราเตอร์) MERCUSYS AC12 - AC1200 DUAL BAND WIRELESS ROUTER
2539,MESH WI-FI (เครือข่ายไวไฟ) LINKSYS VELOP WHW0303 TRI-BAND 3-PACK WHITE (AC6600) + VELOP WHW0103 3-PACK WHITE (AC3900)
2540,MESH WI-FI (เครือข่ายไวไฟ) TP-LINK DECO M9 PLUS - AC2200 SMART HOME MESH WI-FI SYSTEM (3-PACK)
2541,SWITCH (สวิตซ์) TENDA 8 PORTS SG108 GIGABIT PORT
2542,ROUTER (เราเตอร์) MERCUSYS MW301R 300Mbps WIRELESS N ROUTER
2543,SWITCH (สวิตช์) MERCUSYS MS105 - 5 PORTS 10/100Mbps DESKTOP SWITCH
2544,SWITCH (สวิตซ์) TP-LINK TL-SL3452 - JETSTREAM 48 PORTS 10/100Mbps + 4 PORTS GIGABIT L2 MANAGED SWITCH
2545,SWITCH (สวิตซ์) TP-LINK TL-SL2218 - 16 PORTS 10/100Mbps + 2 PORTS GIGABIT SMART SWITCH
2546,ROUTER (เราเตอร์) MERCUSYS MW325R - 300Mbps ENHANCED WIRELESS N ROUTER
2547,MESH WI-FI (เครือข่ายไวไฟ) LINKSYS BUNDLE PACK WHW0303-0102 TRI BAND PACK 3 & DUAL BAND PACK 2
2548,SWITCH (สวิตช์) MERCUSYS MS108 - 8 PORTS 10/100Mbps DESKTOP SWITCH
2549,SWITCH (สวิตช์) ZYXEL ES-105A V3 10/100 5 PORTS DESKTOP FAST ETHERNET SWITCH
2550,SWITCH (สวิตช์) ZYXEL ES-108A V3 10/100 8 PORTS DESKTOP FAST ETHERNET SWITCH
2551,SWITCH (สวิตซ์) MERCUSYS MS105G 5 PORTS 10/100/1000Mbps DESKTOP SWITCH
2552,MOBILE ROUTER (โมบายเราเตอร์) TENDA 4G680 3G/4G N300 WI-FI 4G LTE ROUTER
2553,POWER LINE (เพาเวอร์ไลน์) D-LINK DHP-W221AV WI-FI AV200 N150 KIT PACK 2
2554,LAN CABLE (สายแลน) POWER SYNC CAT 6 NETWORK ETHERNET FLAT CABLE (DARK BLUE) C65B10FLB 10 METER
2555,LAN CABLE (สายแลน) POWER SYNC CAT 6 NETWORK ETHERNET FLAT CABLE (DARK BLUE) C65B1FLB 1.0 METER
2556,IP-CAMERA (ไอพีคาเมร่าไร้สาย) D-LINK DCS-8000LH WI-FI HD
2557,USB TO ETHERNET ADAPTER (อุปกรณ์แปลงสัญญาณ) TP-LINK UE200 USB 2.0 FAST PORT
2558,LAN CABLE (สายแลน) POWER SYNC CAT 6 NETWORK ETHERNET FLAT CABLE (DARK BLUE) C65B3FLB 3.0 METER
2559,CAMERA VIDEO RECORDER (บันทึกภาพ) D-LINK CAMERA RECORDER DNR-202L
2560,ADAPTER (อะแดปเตอร์) TP-LINK POWER TL-POE200 ETHERNET POE
2561,IP-CAMERA (ไอพีคาเมร่าไร้สาย) D-LINK DCS-8100LH WIRELESS HD
2562,ADAPTER/CONVERTER (อุปกรณ์แปลงสัญญาณ) MOXA MEDIA IMC-21-M-SC MULTI MODE -10 TO 60 C
2563,IP-CAMERA (ไอพีคาเมร่าไร้สาย) D-LINK DCS-8300LH WI-FI
2564,IP-CAMERA (ไอพีคาเมร่า) TP-LINK TAPO C200 - PAN/TILT HOME SECURITY WI-FI CAMERA
2565,IP-CAMERA (ไอพีคาเมร่าไร้สาย) D-LINK DCS-8515LH WI-FI
2566,POWER LINE (เพาเวอร์ไลน์) D-LINK PACK 2 AV500 DHP-P308AV
2567,IP-CAMERA (ไอพีคาเมร่าไร้สาย) EZVIZ CS-C1C-D0-1D1WFR 720P Wi-Fi
2568,IP-CAMERA (ไอพีคาเมร่าไร้สาย) EZVIZ CS-C3A-A0-1C2WPMFBR Wi-Fi
2569,IP-CAMERA (ไอพีคาเมร่าไร้สาย) MI HOME SECURITY CAMERA 360 1080P XMI-QDJ4058GL (25288) (FullHD)
2570,IP-CAMERA (ไอพีคาเมร่าไร้สาย) MI HOME SECURITY CAM BASIC 1080p XMI-QDJ4047GL (19517) (FullHD)
2571,4GB (4GBx1) DDR3L/1600 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR16LS11/4)
2572,8GB (8GBx1) DDR3/1600 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR16S11/8)
2573,8GB (8GBx1) DDR3L/1600 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR16LS11/8)
2574,4GB (4GBx1) DDR3/1333 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR13S9S8/4)
2575,8GB (8GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX424S14IB2/8)
2576,4GB (4GBx1) DDR3/1600 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR16S11S8/4)
2577,8GB (8GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX426S15IB2/8)
2578,8GB (8GBx1) DDR3/1333 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR1333D3S9/8G)
2579,16GB (16GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX424S14IB/16)
2580,4GB (4GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX424S14IB/4)
2581,2GB (2GBx1) DDR3/1333 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR13S9S6/2)
2582,8GB (8GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) G.SKILL RIPJAWS (F4-2400C16S-8GRS)
2583,16GB (16GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX426S15IB2/16)
2584,8GB (8GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) CORSAIR VENGEANCE (CMSX8GX4M1A2400C16)
2585,8GB (8GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR24S17S8/8)
2586,4GB (4GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR24S17S6/4)
2587,8GB (8GBx1) DDR3L/1600 RAM NOTEBOOK (แรมโน้ตบุ๊ค) CORSAIR (CMSO8GX3M1C1600C11)
2588,16GB (8GBx2) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX424S14IB2K2/16)
2589,8GB (8GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR26S19S8/8)
2590,16GB (16GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR24S17D8/16)
2591,32GB (16GBx2) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX424S14IBK2/32)
2592,16GB (16GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) CORSAIR VENGEANCE (CMSX16GX4M1A2666C18)
2593,16GB (8GBx2) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX426S15IB2K2/16)
2594,4GB (4GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR26S19S6/4)
2595,16GB (16GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON VALUE RAM (KVR26S19D8/16)
2596,8GB (8GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) G.SKILL RIPJAWS (F4-2666C19S-8GRS)
2597,16GB (16GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) CORSAIR VENGEANCE (CMSX16GX4M1A2400C16)
2598,8GB (8GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) APACER SO-DIMM
2599,32GB (16GBx2) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) CORSAIR VENGEANCE (CMSX32GX4M2A2666C18)
2600,8GB (8GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) OCPC V-SERIES (MMV8GD424C17S)
2601,4GB (4GBx1) DDR4/2400 RAM NOTEBOOK (แรมโน้ตบุ๊ค) OCPC V-SERIES (MMV4GD424C17S)
2602,32GB (16GBx2) DDR4/3200 RAM NOTEBOOK (แรมโน้ตบุ๊ค) KINGSTON HyperX IMPACT (HX432S20IBK2/32)
2603,16GB (16GBx1) DDR4/2400 RAM NOTEBOOK (แรมพีซี) G.SKILL RIPJAWS (F4-2400C16S-16GRS)
2604,8GB (8GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) OCPC V-SERIES (MMV8GD426C19S)
2605,16GB (16GBx1) DDR4/2666 RAM NOTEBOOK (แรมโน้ตบุ๊ค) G.SKILL RIPJAWS (F4-2666C19S-16GRS)
2606,PROJECTOR (โปรเจคเตอร์) ANKER NEBULA CAPSULE AK107 (BLACK)
2607,PROJECTOR (โปรเจคเตอร์) Epson EB-2042 XGA 3LCD
2608,PROJECTOR (โปรเจคเตอร์) XIAOMI MI SMART COMPACT PROJECTOR MINI (WHITE)
2609,PROJECTOR (โปรเจคเตอร์) CANON LH-WU350UST ( WHITE)
2610,PROJECTOR (โปรเจคเตอร์) CANON 4K6021Z (BLACK)
2611,PROJECTOR (โปรเจคเตอร์) CANON WUX5800Z ( White)
