a,Category,Description
467,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยEzviz รุ่น T3 Wireless Emergency Button used with Internet Alarm Hub (A1) ประกันศูนย์Battery model : CR2450Battery life : 2 yearsOperating voltage : 3.0-3.3VWorking current : Static ≤40μA; maximum ≤40mATransmit power : ≤10dBmOperating temperature : -10 ℃ ~ + 55 ℃Working humidity : 10% to 90%Size : 63.5 * 61 * 17mmแบรนด์ EzvizSKU 348394721_TH-681768478ประเภทของการรับประกัน มีการรับประกันModel Modelอุปกรณ์สัญญานกันขโมย EZVIZ T3 Emergency Button
468,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยEzviz กล้องวงจรปิด รุ่น C3W Husky Air 1080p Outdoor Wi-Fi Camera with External Antenna- เลนส์ 2.8mm @ F2.2 Horizontal angle: 103° Diagonal angle: 118°- เห็นทุกอย่างด้วยวิสัยทัศน์กลางคืนระยะ 30 เมตร- มีไมโครโฟน และ ลำโพงในตัว- มีสัญญาณเตือนในรูปของเสียง Siren และแสงแบบ Spotlight- ระบบเสียงแบบสองทิศทางที่มีคุณภาพระดับ HiFi- รองรับการ์ด microSD สูงสุด 128GB**Wifi เท่านั้น ไม่รองรับ POE**แบรนด์ EzvizSKU 299720196_TH-515120299ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศระยะเวลาการรับประกัน 2 ปี
469,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยLight Bulb Camera Wireless Camera Wifi 1080P Panoramic FishEye Home Camera 360 Degree Night Vision Video CameraBrand Name SIFREEHigh Definition Support 1080P (Full-HD)Wideangle 360°*360°Effective MegaPixel About 2MPDescription1 bulb lamp cameraDescription2 wireless panoramic ip cameraDescription3 360 panoramic ip cameraFunction1 home security camera wifiFunction2 cctv camera 1080pFunction3 surveillance cameraUsage1 network ip cameraUsage2 fisheye ip camera wifiUsage3 camera wifi 1080pUsage4 cctv cameraDescription:100% brand new and high quality360° panoramic view with a monitoring range of 60m2High resolution fisheye lens with 180° viewing angleA variety of viewing modes are free to choose from to meet different needs (recommended mode 360VR)Intelligent light control induction, with LED lighting, remote control switch via APPApply the traditional ""double light"" technology to the light bulb to achieve day and night full color360° stereo surround sound, clear call, real-time two-way callNo wiring required, standard E27 interface, can be connected to the lamp holderExpand TF card slot to meet recording needs, support 8-128G TF, automatic card recordingItem Category: Bulb CameraPixel: 1.3 million / 2 millionResolution: 1280*960Color range: white lightApplicable time: Suitable for day and nightLens: fisheye lensField of view: horizontal 185 ° / vertical 185 °Lamp beads: white LEDMemory capacity: 8-128GLight port: E27 (standard threaded port)Working voltage: 100-240V, 50-60HZPower: 3WAverage life expectancy: 20000hSpecifications:360° panoramic view with a monitoring range of 60m2High resolution fisheye lens with 180° viewing angleA variety of viewing modes are free to choose from to meet different needs (recommended mode 360VR)Intelligent light control induction, with LED lighting, remote control switch via APPApply the traditional ""double light"" technology to the light bulb to achieve day and night full color360° stereo surround sound, clear call, real-time two-way callNo wiring required, standard E27 interface, can be connected to the lamp holderExpand TF card slot to meet recording needs, support 8-128G TF, automatic card recordingPackage Included:1* camera1* base1* screw1* instruction manualแบรนด์ NikytekSKU 299096407_TH-513362230ประเภทของการรับประกัน มีการรับประกันจากผู้ขายModel Light Bulb Camera Wireless Camera Wifi 1080P Panoramic FishEye Home Camera 360 Degree Night Vision Video Cameraระยะเวลาการรับประกัน 1 สัปดาห์"
470,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยสินค้าของแท้Nikytek กล้องภายนอกกันน้ำ กลางคืนเป็นภาพสี ❗️❗️ NIKYTEK C19S คมชัด 2 ล้านพิกเซล(มีคู่มือภาษาไทย)Nikytek กล้องภายนอกกันน้ำ กลางคืนเป็นภาพสี ❗️❗️ NIKYTEK C19S คมชัด 2 ล้านพิกเซล (มีคู่มือภาษาไทย)กล้องIPรุ่นC19Sภาพชัด2ล้าน.ลงไช้แล้วบอกได้ไช้ดีก่าวvstarcam C18S1-มีไมคุยกันได้（vstarcamนอกบ้านไม่มีอันไหนได้)2-มีลำโพงฟังเสียงได้(เหมือนกันC18S）3-ไม่ต้องพ่ายสายแลนต่อเน็ตwifiได้ง่ายๆ4-ตั้งค่าได้เอาภาพสีรึขาวดำ5-ปิดเปิดไฟในแอพได้หรือตั้งค่าเป็นAUTOได้6-ย้ายที่เปลี่ยนเราเน็ตใหม่.ตั้งต่าในแอพง่ายฯ7-ราคาถูกก่าวนะนะ8-มีคู่มือภาษาไทย9-ถ้าไม่มีเน็ตบ้านกล้องมีไวไฟในตัวสามารถดูออนไลน์ได้ในระยะ 30 เมตรหรือใส่เมมโมรี่เพื่อดูย้อนหลัง10-ถ้าที่บ้านมีเราเตอร์เน็ต.เวลาอยู่นอกบ้านก็ไช้เน็ต4Gเปิดดูได้11-https://youtu.be/zLCQ8V4FyY0  (ลูกค้าเปิดดูก่อนวีดีโอรีวิวได้ค่ะ)Chipset1/3""  Progression CMOSResolution1920*1080PNight Vision Distance10~50 MeterLens3.6mm/6mm Fixed MP LensVideo CompressionH.265Network BrowserRJ45 10M/100M4 PCS*IR Array Led+2 PCS*White LedTF Card Slot1 TF Card Slot ,Maxi 64 GSupportP2P Connection/RS-485Angle80 DegreeStandradWiFi(IEEE 802.11b/g/n)Dension/Weight21*11*12(CM)Power DC 12V 2A——สินค้ารับประกัน3เดือน——แบรนด์ NikytekSKU 343346359_TH-667260284ประเภทของการรับประกัน มีการรับประกันระยะเวลาการรับประกัน 3 เดือนกล้องวงจรปิด ลักษณะ ไร้สาย,OUTDOOR,ในร่ม & กลางแจ้ง,อินฟราเรดไนท์วิชั่น"
471,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยVstarcam Set กล้องวงจรปิด C7816wip 5 ตัว พร้อมกล่องบันทึก 8CH NVR + WD 2 TB พร้อมใช้งานกันน้ำ รองรับการใช้งาน Outdoor (นอกอาคาร) ทนแดด ทนฝนกล้องความละเอียด 1 ล้าน PIXEL / HD 720 Pกล่องบันทึก รองรับสัญญาณจากกล้อง 4 ตัวสามารถบันทึกภาพย้อนหลังและดูกล้องพร้อมกันได้ 4 ช่องพร้อม WD ขนาด 2TB บันทึกได้สูงสุด 1 เดือนแบรนด์ VSTARCAMSKU 265570253_TH-413263968ประเภทของการรับประกัน มีการรับประกันจากผู้ขายModel C7816wip+N400P+Seagateระยะเวลาการรับประกัน 3 เดือน
472,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยVstarcam Set กล้องวงจรปิด C7816wip 4 ตัว พร้อมกล่องบันทึก 4CH NVR + WD 1 TB พร้อมใช้งานกันน้ำ รองรับการใช้งาน Outdoor (นอกอาคาร) ทนแดด ทนฝนกล้องความละเอียด 1 ล้าน PIXEL / HD 720 Pกล่องบันทึก รองรับสัญญาณจากกล้อง 4 ตัวสามารถบันทึกภาพย้อนหลังและดูกล้องพร้อมกันได้ 4 ช่องพร้อม WD ขนาด 1 TB บันทึกได้สูงสุด 1 เดือนแบรนด์ VSTARCAMSKU 235026773_TH-360319560ประเภทของการรับประกัน มีการรับประกันจากผู้ขายModel C7816wip+N400P+Seagateระยะเวลาการรับประกัน 3 เดือน
473,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยVstarcam C18S 1080P Outdoor IP camera กล้องวงจรปิดไร้สาย ภายนอก 2.0 ล้านพิกเซลแบรนด์ VSTARCAMSKU 424424693_TH-808276183ประเภทของการรับประกัน มีการรับประกันModel C18S 1080P Outdoor IP cameraระยะเวลาการรับประกัน 1 เดือน
474,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยSet NVR 8CH NVR + WD 1 TB + C7816Wip 8 ตัว ชุดกล้องวงจรปิด IP Camera พร้อม กล่องบันทึก NVR และ Harddisk ครบชุด ใช้งานได้เลยชุด Set กล้อง Vstarcam C7816wip 8 ตัว พร้อมกล่องบันทึกและ Harddisk พร้อมใช้งานรับประกัน 3 เดือน  พร้อมบริการหลังการขายในราคาสุดคุ้ม ไม่ต้องซื้ออะไรเพิ่มแบรนด์ VSTARCAMSKU 223107672_TH-340428386ประเภทของการรับประกัน มีการรับประกันจากผู้ขายModel C7816Wip + N800P + Seagate SATA 1 TBระยะเวลาการรับประกัน 3 เดือน
475,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยVstarcam Set กล้องวงจรปิด C7816wip 6 ตัว พร้อมกล่องบันทึก 8CH NVR + WD 2 TB พร้อมใช้งานกันน้ำ รองรับการใช้งาน Outdoor (นอกอาคาร) ทนแดด ทนฝนกล้องความละเอียด 1 ล้าน PIXEL / HD 720 Pกล่องบันทึก รองรับสัญญาณจากกล้อง 4 ตัวสามารถบันทึกภาพย้อนหลังและดูกล้องพร้อมกันได้ 4 ช่องพร้อม WD ขนาด 2TB บันทึกได้สูงสุด 1 เดือนแบรนด์ VSTARCAMSKU 265580161_TH-413270637ประเภทของการรับประกัน มีการรับประกันจากผู้ขายModel C7816wip+N400P+Seagateระยะเวลาการรับประกัน 3 เดือน
476,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยชุดกล้องวงจรปิด Hikvision 4CH CCTV 2.0MP Full HD 1080p ทรงโดม กล้อง 4ตัว พร้อมเครื่องบันทึก 4ช่อง DVR (DTB-AFS1080B04BN)Perfect quality for reasonable priceBest AHD TVI CVI CCTV KIT/SETสามารถใช้ได้ทั้ง AHD, TVI, CVBS/Analog และ CVI(ความชัด 2.0 MP) DS-2CE56D1T-IT3ดูภาพผ่านมือถือได้ทั้ง iOs และ Android PC , Notebook ได้จากทุกที่ทั่วโลกติดตั้งง่ายเครื่องบันทึกภาพใช้ Hard Disk สำหรับกล้องวงจรปิดเท่านั้นแบรนด์ HikvisionSKU HI927ELAA5P9PSANTH-12264561ประเภทของการรับประกัน มีการรับประกันเครื่องบันทึก 4 channelModel KingKongXpress-KKX0041ระยะเวลาการรับประกัน 1 ปีกล้องวงจรปิด ลักษณะ Indoor,อินฟราเรดไนท์วิชั่นกล้องวงจรปิด Turret"
477,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยเครื่องบันทึก HIKVISION รุ่น DS-7104HQHI-K1 Turbo HD DVRแบรนด์ HikvisionSKU 366690373_TH-716324979ประเภทของการรับประกัน มีการรับประกันระยะเวลาการรับประกัน 1 ปี
478,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยHIKVISION เครื่องบันทึกกล้องวงจรปิด (DVR) 2 MP DS-7208HQHI-K1(S) (8 CH) ใช้ร่วมกับกล้องมีไมค์ได้แบรนด์ HikvisionSKU 541870358_TH-981158996ประเภทของการรับประกัน มีการรับประกันระยะเวลาการรับประกัน 2 ปีกล้องวงจรปิด ลักษณะ Indoor
479,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยเครื่องบันทึก HIKVISION รุ่น DS-7204HQHI-K1 Turbo HD DVRVideo/Audio InputAudio Input:1-chVideo Compression:H.265 Pro+/H.265 Pro/H.265/H.264+/H.264Analog and HD-TVI video input:4-ch,BNC interface (1.0Vp-p, 75 Ω)connectionSupported camera types:4 MP, 3 MP, 1080p30, 1080p25, 720p60, 720p50, 720p30, 720p25Note: The 3 MP signal input is only available for channel 1 of DS-7204HQHI-K1, for channel 1/2of DS-7208HQHI-K1, and for channel 1/2/3/4 of DS-7216HQHI-K1.Support AHD input: 4 MP, 1080p25, 1080p30, 720p25, 720p30Support CVI input:1080p25, 1080p30, 720p25, 720p30Support CVBS inputVideo Input Interface:BNC (1.0 Vp-p, 75Ω)Audio Compression:G.711uAudio Input Interface:RCA (2.0 Vp-p, 1 kΩ)Two-way Audio:1-ch, RCA (2.0 Vp-p, 1 KΩ), (using the 1st channel of audio input)Video/Audio OutputHDMI/VGA Output:1920 × 1080 / 60 Hz,1280 × 1024 / 60 Hz, 1280 × 720 / 60 Hz, 1024 × 768 / 60 HzRecording resolution:When 1080p Lite mode not enabled:4 MP lite/3 MP/1080p/1080p lite/720p/WD1/4CIF/VGA/CIFWhen 1080p Lite mode enabled:4 MP lite/3 MP/1080p lite/720p/720p lite/WD1/4CIF/VGA/CIFFrame Rate:Main stream:When 1080p Lite mode not enabled:For 4 MP stream access: 4 MP lite@15fps; 1080p lite/720p/WD1/4CIF/VGA/CIF@25fps(P)/30fps (N)For 3 MP stream access: 3 MP/1080p/720p/VGA/WD1/4CIF/CIF@15fpsFor 1080p stream access: 1080p@15fps; 720p/VGA/WD1/4CIF/CIF@25fps (P)/30fps (N)For 720p stream access: 720p/VGA/WD1/4CIF/CIF@25fps (P)/30fps (N)When 1080p Lite mode enabled:4 MP lite/3 MP@15fps; 1080p lite/720p lite/VGA/WD1/4CIF/CIF@25fps (P)/30fps (N)Video Bit Rate:32 Kbps-6 MbpsStream Type:Video/Video&AudioTwo-way Audio:1-ch, RCA (2.0 Vp-p, 1 kΩ) (using the audio input)Audio Output:1-ch RCA(Linear, 1kΩ)Audio Bit Rate:64kbpsDual Stream:SupportSynchronous Playback:4-chNetwork managementRemote connections:32Network protocols:TCP/IP, PPPoE, DHCP, Hik-connect Cloud P2P,DNS, DDNS, NTP, SADP, NFS, iSCSI, UPnP, HTTPS,ONVIFHard Disk DriverInterface Type:1 SATA InterfaceCapacity:Up to 10 TB capacity for each diskExternal InterfaceNetwork Interface:1; 10M / 100M self-adaptive Ethernet interfaceUSB Interface:2 USB 2.0 InterfacesSerial Interface:1; standard RS-485 serial interface, half-duplexGeneralPower Supply:12V DCConsumption:≤ 6W(without hard disks)Working Temperature:-10 oC to +55 oC (14 oF to 131 oF)Working Humidity:10% to 90%Dimensions:315 × 242 × 45 mm (12.4 × 9.5 × 1.8 inch)Weight:≤ 1.16 kg (2.6 lb)แบรนด์ HikvisionSKU 366740489_TH-716360163ประเภทของการรับประกัน มีการรับประกันระยะเวลาการรับประกัน 1 ปี"
480,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยชุดกล้องวงจรปิด Hikvision 4CH CCTV 1.0MP HD 720p ทรงกระบอก กล้อง 2ตัว พร้อมเครื่องบันทึก 4ช่อง 1080N DVR (DTB-AFS1080B04BN)Perfect quality for reasonable priceสามารถใช้ได้ทั้ง AHD, TVI, CVBS/Analog และ CVIตัวกล้องติดตั้งได้ทั้งภายใน ภายนอกอาคาร(ความชัด 1.0 MP)ดูภาพผ่านมือถือได้ทั้ง iOs และ Android PC , Notebook ได้จากทุกที่ทั่วโลกติดตั้งง่ายเครื่องบันทึกภาพใช้ Hard Disk สำหรับกล้องวงจรปิดเท่านั้นแบรนด์ HikvisionSKU HI927ELAA5P9PMANTH-12264555ประเภทของการรับประกัน มีการรับประกันเครื่องบันทึก 4 channelModel KingKongXpress-KKX0013ระยะเวลาการรับประกัน 1 ปีกล้องวงจรปิด ลักษณะ OUTDOOR,Indoor,ในร่ม & กลางแจ้ง,อินฟราเรดไนท์วิชั่นกล้องวงจรปิด Bullet"
481,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยบัตรทาบ RFID แบบหนา 1.8 mm HIP Proximity Card 125KHz. แบบอ่านอย่างเดียว 1 แพ็ค มี 10 ใบ แบบ NO Run Numberบัตรทาบ RFID แบบหนา 1.8 mm HIP Proximity Card 125KHz. แบบอ่านอย่างเดียว 1 แพ็ค มี 10 ใบ แบบ NO Run Numberหมายเหตุ เลขในการ์ดจะไม่เรียงกันOption: No run numbersize 84x54x1.8 mm.Work frequency 125KHz.Capability 64bit Read onlyTemperatureOperating -40'c -85'cOperating Humidity 5-95%บัตรทาบ RFID แบบหนา 1.8 mm HIP Proximity Card 125KHz. แบบอ่านอย่างเดียว 1 แพ็ค มี 10 ใบ แบบ NO Run Numberแบรนด์ HIPSKU 273669780_TH-433532183ประเภทของการรับประกัน มีการรับประกันจากผู้ขายระยะเวลาการรับประกัน 1 เดือน
482,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยHIP COMEN Smart Home Set 4 pcsชุดอุปกรณ์ สมาทโฮม ชุดเช็ต 4 ชิ้น ประกอบไปด้วย1. ปลั๊กไฟ Master Controller (สมาทปลั๊ก ควบคุมการเปิดปิดไฟได้จาก มือถือ และเป็นตัวส่งสัญญาน เชื่อมอุปกรณอื่นๆใน Set)2. SENSOR ตรวจจับ และส่งข้อความแจ้งเมื่อคนเดินผ่าน3. DOOR/WINDOW SENSOR จำนวน 2 ชุด ส่งสัญญานแจ้งเตือน เมื่อมีคนเปิดประตูหรือหน้าต่าง ที่เราติดตั้งอุปกณ์ไว้แบรนด์ HIPSKU 294552109_TH-495202485ประเภทของการรับประกัน มีการรับประกันระยะเวลาการรับประกัน 1 ปี
483,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยบัตรทาบ RFID แบบบาง 0.8 mm HIP Proximity Card 125KHz. แบบอ่านอย่างเดียว 1 แพ็ค มี 10 ใบ แบบ NO Run Numberบัตรทาบ RFID แบบบาง 0.8 mm HIP Proximity Card 125KHz. แบบอ่านอย่างเดียว 1 แพ็ค มี 10 ใบ แบบ NO Run Numberหมายเหตุ เลขในการ์ดจะไม่เรียงกันOption: No run numbersize 84x54x0.8 mm.Work frequency 125KHz.Capability 64bit Read onlyTemperatureOperating -40'c -85'cOperating Humidity 5-95%บัตรทาบ RFID แบบบาง 0.8 mm HIP Proximity Card 125KHz. แบบอ่านอย่างเดียว 1 แพ็ค มี 10 ใบ แบบ NO Run Numberแบรนด์ HIPSKU 273671711_TH-433532137ประเภทของการรับประกัน มีการรับประกันจากผู้ขายระยะเวลาการรับประกัน 1 เดือน
484,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยHIP CMi F68S เครื่องสแกนใบหน้า/ลายนิ้วมือ/ทาบบัตรและกดรหัส/เครื่องบันทึกเวลาการทำงานพร้อมระบบเปิด-ปิด ประตู- รองรับการใช้งานได้ 4 รูปแบบ คือ สแกนใบหน้า, สแกนลายนิ้วมือ, ทาบบัตรและกดรหัส- รองรับใบหน้าได้สูงสุด 700 ใบหน้า 5,000 ลายนิ้วมือ, 1,000 บัตรและรหัสผ่าน- เก็บข้อมูลรายการบันทึกได้สูงถึง 160,000 รายการ- อ่านใบหน้าได้ภายใน 0.5 วินาที- หน้าจอสี 2.8 นิ้ว TFT- เมนูมีให้เลือก 2 ภาษา ไทย/อังกฤษ พร้อมเสียงตอบรับทั้งไทยและอังกฤษ- ใช้งานได้ทั้งสำหรับบันทึกเวลาการทำงานและทำงานร่วมกับชุดควบคุมประตู- ตัวเครื่องสามารถให้รายงานได้ 2 แบบ คือให้รายงานแบบ easy report ในรูปแบบ excel และ text file เพื่อใช้งานร่วมกับโปรแกรมคำนวณเวลา premium time- รองรับการเชื่อมต่อได้ 3 ช่องทาง ได้แก่ ผ่านระบบเน็ตเวิร์ค (LAN), USB Flash Drive และ USB Linkแบรนด์ HIPSKU 257627082_TH-396921312ประเภทของการรับประกัน มีการรับประกันModel CMi F68Sระยะเวลาการรับประกัน 1 ปี"
485,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยwatashi switch poe 8P รุ่น WSC057Awatashi switch poe 8P รุ่น WSC057ASwitch Hub Poe เป็นอุปกรณ์ที่สามารถจ่ายไฟไปกับสายแลนให้กับอุปกรณ์ต่างๆที่รองรับ PoE เช่นกล้องcctv , ip-phnoe, Access Point โดยไม่ต้องเดินสายไฟการติดตั้งกล้องวงจรปิด CCTV ในปัจจุบัน มักจะต้องเดินสายสัญญาญและสายไฟเพื่อส่งสัญญาณภาพหนึ่งเส้นและไฟฟ้าอีกหนึ่งเส้น ใช้สายไฟ 2 เส้นต่อ 1 กล้อง เช่นหากติดตั้งกล้องวงจรปิด 8 ตัว จะต้องเดินสายสัญญาณภาพและสายไฟเพื่อไปเลี้ยงกล้องทั้งหมด16 เส้น ซึ่งบางครั้งก็เป็นการยากที่จะต้องเดินสายไฟไปหากล้องแต่ละจุดอุปกรณ์ Switch POE (Power over Ethernet) ช่วยลดการเดินสายในการติดตั้งกล้องวงจรปิด IP CAMERA ประหยัดค่าใช้จ่ายที่ไม่ต้องเดินสายไฟเพิ่ม โดยเฉพาะหน้างาน Outdoor บางที่ๆไม่เหมาะเเก่การเดินสายไฟ ดังนั้น Switch POE ก็เป็นอีกทางเลือกที่ดี เพราะสามารถเดินเพียงสาย LAN เส้นเดียวไปหากล้องในแต่ละจุด โดยที่ไม่ต้องลากสายไฟไปหากล้องแต่ละตัวMain Function: Provide 4x10/100 Base-T Ethernet•Main Function: Provide 8x10/100 Base-T Ethernet ports(PoE) ,2x10/100/1000 Base-T Ethernet ports•Compliance with standards: IEEE802.3 ,IEEE802.3u,IEEE802.3ab, IEEE802.3z, IEEE802.3X, IEEE802.3 af/at•PoE Power Display : Support 8 LED digital tube displaymachine PoE power usage. whole machine reaches 144WPoE power output•One-key Smart: Support three kinds of working modes(100m, VLAN, 250m)•Safeguard: short circuit, broken circuit, over-voltage, overcurrent, under-voltage, surge•Operating temperature: -40℃ ~ 55℃ (-40~+131F)แบรนด์ watashiSKU 335092082_TH-649750996ประเภทของการรับประกัน มีการรับประกันเครื่องบันทึก 8 channelModel watashi switch poe 8P รุ่น WSC057Aระยะเวลาการรับประกัน 2 ปีกล้องวงจรปิด ลักษณะ Indoor"
486,0,"กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยWATASHI เครื่องบันทึก DVR 16CH. HDCVI #WVR025X-XBrand :WATASHIModel :WVR025X-XSupported Camera Types :HDCVI / AHD / TVI / Analog / IP CameraVideo Input :16 Channel, BNCHDCVI Camera : 1080P@25/30fps, 720P@50/60fps, 720P@25/30fpsAHD Camera : 1080P@25/30, 720P@25/30fpsTVI Camera : 1080P@25/30, 720P@25/30fpsCVBS Camera : PAL/NTSCIP Camera : Input 16+2: each channel up to 6MPVideo Compression :H.265/H.264+/H.264Audio Input :1 x RCAAudio Compression :AAC(only for the 1st channel), G.711A, G.711U, PCMVideo Output :1920x1080, 1280x1024, 1280x720Record Resolution :1080N, 720P, 960H, D1, CIFRecording Mode :Manual, Schedule (General, Continuous), MD (Video detection:Motion Detection, Video Loss, Tampering), Alarm, StopRecording Interval :1 ~ 60 min (default: 60 min)Pre-record : 1 ~ 30 secPostrecord : 10 ~ 300 secVideo Bit Rate :32Kbps ~ 4096Kbps Per ChannelAudio Output :1 x RCAAudio Bit Rate :64Kbps Per ChannelRecord Rate / Main Stream :the 1st channel 1080N/720P(1~25/30fps), others1080N/720P(1~15fps)960H/D1/CIF (1~25/30fps)Record Rate / Extra Stream :Sub steram:CIF (1~7fps)Synchronous Playback :1/4/9/16Interface :1 x HDMI1 x VGA1 x RJ-45 Port (100M)1 x Port, for PTZ ControlUSB Interface :2 x USB 2.0Network :HTTP, HTTPS, TCP/IP, IPv4/IPv6, Wi-Fi, 3G/4G, UPnP, RTSP, UDP, SMTP, NTP, DHCP, DNS, IP Filter, PPPoE,DDNS, FTP, Alarm Server, P2P,IP Search (Supports Dahua IP camera, DVR, NVS, etc.)ONVIF :ONVIF 16.12, CGI ConformantUser Access :128 usersMobility :iPhone, iPad, AndroidHard Disk :1 SATA Port, up to 10TB capacityOSD :Camera title, Time, Video loss, Camera lock, Motion detection, RecordingDisplay Split :When IP extension mode not enabled: 1/4/8/9/16When IP extension mode enabled: 1/4/8/9/16/25Two-way Talk :Reuse audio in/out, RCABackup Mode :USB Device/NetworkSearch Mode :Time /Date, Alarm, MD and Exact Search (accurate to second)Playback Functions :Play, Pause, Stop, Rewind, Fast play, Slow Play, Next File, Previous File, Next Camera, Previous Camera, Full Screen, Repeat, Shuffle, Backup Selection, Digital ZoomTrigger Events :Recording, PTZ, Tour, Video Push, Email, FTP, Snapshot, Buzzer and Screen TipsMotion Detection, MD Zones: 396 (22 × 18), Video Loss, Tampering and DiagnosisPower Supply :DC12V/2APower Consumption :< 10WWorking Environment :Operating Conditions : -10°C ~ +55°C (+14°F ~ +131°F), 10%~ 90% RHStorage Conditions : -20°C ~ +70°C (-4°F ~ +158°F) , 0~ 90% RHDimension :Compact 1U, 260 x 236 x 48mm(10.2"" x 9.3"" x 1.9"")Weight :1.0kg ( 2.2lb) (without HDD)- :Third-party Support : Dahua, Arecont Vision, AXIS, Bosch, Brickcom, Canon, CP Plus, Dynacolor, Honeywell, Panasonic, Pelco, Samsung, Sanyo, Sony, Videotec, Vivotek, and moreWarranty :2YPackage Dimension :(W x D x H) : 33.00 x 8.50 x 31.00 cmGross Weight :2.00 KGVolume :8,695.50 cm3แบรนด์ watashiSKU 312948206_TH-563980379ประเภทของการรับประกัน มีการรับประกันModel WATASHI เครื่องบันทึก DVR 16CH. HDCVI #WVR025X-Xระยะเวลาการรับประกัน 2 ปี"
487,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยWATASHI Acc.Ctrl.ID Card บัตรบาง #WKI001Brand :watashiModel :WKI001Dimension :84 x 54 x 0.8 mmPack :1 pcs.Warranty :แบรนด์ watashiSKU 313080932_TH-565392849ประเภทของการรับประกัน มีการรับประกันModel WATASHI Acc.Ctrl.ID Card บัตรบาง #WKI001ระยะเวลาการรับประกัน 1 ปี
488,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยWATASHI Acc.Ctrl.ID Card บัตรหนา #WKI002Brand :watashiModel :WKI002Dimension :84 x 54 x 1.8 mm.Pack :1 pcs.Warranty :แบรนด์ watashiSKU 313076906_TH-565380885ประเภทของการรับประกัน มีการรับประกันModel WATASHI Acc.Ctrl.ID Card บัตรหนา #WKI002ระยะเวลาการรับประกัน 1 ปี
489,0,กล้องถ่ายภาพและโดรนกล้องและระบบรักษาความปลอดภัยระบบรักษาความปลอดภัยWATASHI Acc.Ctrl.ID Card เหรียญ #WKI003Brand :WatashiModel :Acc.Ctrl.ID Card เหรียญ WATASHI#WKI003Warranty :แบรนด์ watashiSKU 313102193_TH-565406324ประเภทของการรับประกัน มีการรับประกันModel WATASHI Acc.Ctrl.ID Card เหรียญ #WKI003ระยะเวลาการรับประกัน 1 ปี
